28	file_name	memos
3	2023-10-09_07-47-24.jpg	:m :PHOTO 起きた時刻 / 2023
9	2023-10-10_07-48-14.jpg	:m :PHOTO 起きた時刻 / 2023
10	2023-10-12_08-48-02.jpg	:m :PHOTO 起きた時刻 / 2023
2	2023-10-09_02-28-51.jpg	:m :PHOTO 寝た時刻 / 2023
8	2023-10-10_02-14-03.jpg	:m :PHOTO 寝た時刻 / 2023
2	2023-10-11_02-59-22.jpg	:m :PHOTO 寝た時刻 / 2023
9	2023-10-12_02-14-16.jpg	:m :PHOTO 寝た時刻 / 2023
27	2023-10-13_02-36-16.jpg	:m :PHOTO 寝た時刻 / 2023
12	2023-10-10_16-46-37.jpg	:m 1*5 RES / JVEMV6 64#344_new_robotics:chp-5 / 『新しいロボット工学』 著者=増田、小金澤、甲斐、共著,校注=~ / p.69 / w=,topic=静力学；,publisher=~,other=
13	2023-10-10_16-46-54.jpg	:m 2*5 RES / JVEMV6 64#344_new_robotics:chp-5 / 『新しいロボット工学』 著者=増田、小金澤、甲斐、共著,校注=~ / p.70 / w=,topic=静力学；力楕円体；,publisher=~,other=
14	2023-10-10_16-47-17.jpg	:m 3*5 RES / JVEMV6 64#344_new_robotics:chp-5 / 『新しいロボット工学』 著者=増田、小金澤、甲斐、共著,校注=~ / p.70 / w=,topic=静力学；力楕円体；,publisher=~,other=calc:逆行列。算出。公式
15	2023-10-10_16-47-35.jpg	:m 4*5 RES / JVEMV6 64#344_new_robotics:chp-5 / 『新しいロボット工学』 著者=増田、小金澤、甲斐、共著,校注=~ / p.71 / w=,topic=静力学；力楕円体；,publisher=~,other=例-5.1
16	2023-10-10_16-47-54.jpg	:m 5*5 RES / JVEMV6 64#344_new_robotics:chp-5 / 『新しいロボット工学』 著者=増田、小金澤、甲斐、共著,校注=~ / p.71 / w=,topic=静力学；力楕円体；,publisher=~,other=
6	2023-10-09_21-10-21.jpg	:m 記録 / 身体 / 全身像 / 顔 / 様子 / time=夜；occasion=食事の直前：盆を、机の上に置いたところか
1	2023-10-08_21-11-35.jpg	:m 食べた物 
5	2023-10-09_13-19-44.jpg	:m 食べた物 
7	2023-10-09_21-10-27.jpg	:m 食べた物 
11	2023-10-10_12-55-18.jpg	:m 食べた物 
1	2023-10-10_21-23-31.jpg	:m 食べた物 
8	2023-10-11_21-11-14.jpg	:m 食べた物 
12	2023-10-12_12-28-20.jpg	:m 食べた物 
26	2023-10-12_21-10-03.jpg	:m 食べた物 
4	2023-10-11_10-31-42.jpg	:PHOTO 記録 / PC画面 / subject=諸々のソフトウェア。インストール / content=ノートパソコンを買った。種々のアプリ、インストール。, target=Visual C++ Redistributable；, other=~
5	2023-10-11_10-31-50.jpg	:PHOTO 記録 / PC画面 / subject=諸々のソフトウェア。インストール / content=ノートパソコンを買った。種々のアプリ、インストール。, target=Visual C++ Redistributable；, other=~
7	2023-10-11_10-32-02.jpg	:PHOTO 記録 / PC画面 / subject=諸々のソフトウェア。インストール / content=ノートパソコンを買った。種々のアプリ、インストール。, target=Visual C++ Redistributable；, other=~
6	2023-10-11_10-31-54.jpg	:PHOTO 記録 / PC画面 / subject=諸々のソフトウェア。インストール / content=ノートパソコンを買った。種々のアプリ、インストール。, target=Visual C++ Redistributable；, other=~
4	2023-10-09_07-52-16.jpg	:PHOTO 記録用 / @自宅；東側；洗面所から見える；東の犬走り / 自然観察 / 草むら
10	2023-10-10_07-51-35.jpg	:PHOTO 記録用 / @自宅；東側；洗面所から見える；東の犬走り / 自然観察 / 草むら
3	2023-10-11_08-42-49.jpg	:PHOTO 記録用 / @自宅；東側；洗面所から見える；東の犬走り / 自然観察 / 草むら
11	2023-10-12_09-04-03.jpg	:PHOTO 記録用 / @自宅；東側；洗面所から見える；東の犬走り / 自然観察 / 草むら
28	2023-10-13_07-49-54.jpg	:PHOTO 記録用 / @自宅；東側；洗面所から見える；東の犬走り / 自然観察 / 草むら
