no	file_name	memos
1	2019-12-10_10-30-03_000.jpg	:m list / research / 調べること / トンボ、ツル、他
2	2019-12-10_10-51-55_000.jpg	:m 食べた物
3	2019-12-10_15-42-09_000.jpg	:m 1-2*2 RES / 245 / 『古典場から量子場への道』　高橋康 / p.103
4	2019-12-10_18-41-14_000.jpg	:m music / log / gt / || s.1:et-6,r,patt-20(1).n,for=flamenco:tremolo,R=1,score+ || s.2:et-6,r,patt-21(1).n,for=flamenco:picado,score+,chord=Bm+9;C7,R=2 || s.3:et-6,r,patt-20(1).n,for=flamenco:stroe,score+,t.60,chord=F#m;G#m,R=3
5	2019-12-10_20-45-46_000.jpg	:m 食べた物
6	2019-12-11_00-47-56_000.jpg	:m :PHOTO 寝た時刻 / 2019
7	2019-12-11_05-53-39_000.jpg	:m :PHOTO 起きた時刻 / 2019
8	2019-12-11_06-07-04_000.jpg	:m other / 記録　文書 / @自室 / 祈り / 祈りの言葉、単語のリスト / version=1
2	2019-09-03_03-07-27_000.m4a	:VOICE-MEMO / @自宅 / thoughts,考え / FXのプログラミング / プラスパーセントの利回りを取れるようになる、ものの見方が変わる
3	2019-09-03_03-09-00_000.m4a	:VOICE-MEMO / @自宅 / thoughts,考え / FXのプログラミング / プラスパーセントの利回りを取れるようになる、ものの「見方」が変わる、ではなくて、ものの「見え方」が変わる、「あれ、ここに、こんなものがあったっけ？」
4	2019-09-03_08-42-19_000.m4a	:VOICE-MEMO / @自宅 / diary / 出来事 / 近くの自転車屋、自販機の前、子供がボタンを押そうとしている
5	2019-09-03_09-07-08_000.m4a	:VOICE-MEMO / @自宅 / diary / やったこと / シェーバーを買った、ケーズデンキで、回転式
6	2019-09-03_17-21-13_000.m4a	:VOICE-MEMO / @自室 / 記録 / guitar,gt / g-0903-1 / te-8.N I.f.=sec-1(ch-16),２弦を、左指でミュート,R=1
7	2019-09-03_17-23-45_000.m4a	:VOICE-MEMO / @自室 / 記録 / guitar,gt / g-0903-2 / te-9.N ３弦を同時にスライド,R=2
8	2019-09-03_17-34-21_000.m4a	:VOICE-MEMO / @自室 / 記録 / guitar,gt / g-0903-3 / f-39.N type=blues-like,ins=g+h,k.G,R=3,score=harmonica
9	2019-09-03_17-46-34_000.m4a	:VOICE-MEMO / @自室 / 記録 / guitar,gt / g-0903-4 / f-40.N R=4,cp=c.p.-7
10	2019-09-03_17-57-17_000.m4a	:VOICE-MEMO / @自室 / 記録 / guitar,gt / g-0903-5 / f-36 var-1,rev+,score=harmonica,R=5
11	2019-09-03_18-25-24_000.m4a	:VOICE-MEMO / @自室 / 記録 / guitar,gt / g-0903-6 / c.p.-9.N email-3,memo+,cp=Ⅵm-Ⅲm-Ⅶ-Im,R=6
12	2019-09-03_19-46-00_000.m4a	:VOICE-MEMO / @自宅 / idea / fx-prog / １本１本ごと、maxのhighとlowを記録して、そのデータから法則を探る
13	2019-12-10_17-49-59_000.mov	:VIDEO / @自宅 / メモ / guitar,gt / 演奏、play / g-1210-1 / et-6 r,patt-20(1).n,for=flamenco:tremolo,score+,R=1
14	2019-12-10_18-04-58_000.mov	:VIDEO / @自宅 / メモ / guitar,gt / 演奏、play / g-1210-2 / et-6 r,patt-21(1).n,for=flamenco:picado,score+,chord=Bm+9;C7,R=2
15	2019-12-10_18-33-07_000.mov	:VIDEO / @自宅 / メモ / guitar,gt / 演奏、play / g-1210-3 / et-6 r,patt-20(1).n,for=flamenco:stroe,score+,t.60,chord=F#m;G#m,R=3
16	2019-12-11_06-51-37_000.mov	:VIDEO / @自宅 / 体操 / 朝 / ランニング / vars / 腕を動かすタイミング、脚に合わせる
